OrderID,OrderDate,CustomerID,CustomerSegment,Region,Category,Product,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,PaymentMethod
ORD13575,2024-02-28,CUST1079,Returning,Ajman,Fashion,Dress,1,129.9,0.0,129.9,91.97,37.93,Cash on Delivery
ORD13576,2024-05-04,CUST1343,Returning,Abu Dhabi,Electronics,Tablet,2,913.83,0.0,1827.66,1331.45,496.21,Cash on Delivery
ORD13577,2024-06-19,CUST1068,VIP,Dubai,Groceries,Dates Box,3,231.07,69.32,623.89,392.32,231.57,Credit Card
ORD13578,2025-04-16,CUST1108,VIP,Sharjah,Beauty,Shampoo,1,507.37,50.74,456.63,293.87,162.76,Digital Wallet
ORD13579,2025-02-16,CUST1155,At-Risk,Dubai,Beauty,Shampoo,4,139.99,56.0,503.96,292.88,211.08,Digital Wallet
ORD13580,2025-02-05,CUST1002,VIP,Sharjah,Beauty,Shampoo,2,1724.27,172.43,3276.11,2410.75,865.36,Cash on Delivery
ORD13581,2025-06-14,CUST1167,VIP,Abu Dhabi,Beauty,Shampoo,3,2198.81,989.46,5606.97,3102.22,2504.75,Cash on Delivery
ORD13582,2024-12-08,CUST1384,Returning,Ras Al Khaimah,Beauty,Skincare Set,2,1199.66,119.97,2279.35,1427.02,852.33,Cash on Delivery
ORD13583,2024-05-26,CUST1211,Returning,Abu Dhabi,Home & Living,Bedding,3,1227.29,552.28,3129.59,2239.48,890.11,Digital Wallet
ORD13584,2024-02-26,CUST1220,At-Risk,Abu Dhabi,Home & Living,Bedding,2,493.21,0.0,986.42,668.4,318.02,Digital Wallet
ORD13585,2024-04-17,CUST1197,New,Dubai,Electronics,Headphones,3,2344.29,703.29,6329.58,4403.95,1925.63,Credit Card
ORD13586,2025-01-22,CUST1382,At-Risk,Abu Dhabi,Groceries,Coffee Beans,5,1262.85,315.71,5998.54,4208.28,1790.26,Cash on Delivery
ORD13587,2024-10-05,CUST1388,VIP,Sharjah,Home & Living,Curtains,2,2225.39,667.62,3783.16,2788.3,994.86,Credit Card
ORD13588,2025-06-16,CUST1139,New,Sharjah,Beauty,Shampoo,1,1051.46,0.0,1051.46,718.61,332.85,Cash on Delivery
ORD13589,2024-08-28,CUST1097,VIP,Abu Dhabi,Electronics,Tablet,1,1367.97,68.4,1299.57,865.33,434.24,Digital Wallet
ORD13590,2025-03-06,CUST1308,Returning,Abu Dhabi,Groceries,Rice 5kg,2,1618.82,161.88,3075.76,2285.63,790.13,Credit Card
ORD13591,2024-04-03,CUST1187,Returning,Dubai,Fashion,Jeans,2,205.8,0.0,411.6,267.64,143.96,Credit Card
ORD13592,2024-01-07,CUST1099,Returning,Ras Al Khaimah,Fashion,Jeans,2,262.02,0.0,524.04,295.89,228.15,Digital Wallet
ORD13593,2024-08-10,CUST1023,Returning,Dubai,Electronics,Headphones,2,1490.21,0.0,2980.42,1739.35,1241.07,Cash on Delivery
ORD13594,2024-05-05,CUST1318,VIP,Ajman,Groceries,Snack Pack,1,1217.51,243.5,974.01,557.6,416.41,Credit Card
ORD13595,2024-09-07,CUST1007,New,Ajman,Electronics,Smartwatch,4,1594.48,637.79,5740.13,3957.81,1782.32,Credit Card
ORD13596,2024-04-17,CUST1108,Returning,Ajman,Groceries,Rice 5kg,3,949.9,569.94,2279.76,1691.35,588.41,Debit Card
ORD13597,2024-11-12,CUST1190,New,Sharjah,Groceries,Olive Oil,5,2478.1,2478.1,9912.4,6405.31,3507.09,Debit Card
ORD13598,2024-10-18,CUST1029,At-Risk,Ajman,Beauty,Makeup Kit,1,1552.73,77.64,1475.09,1099.35,375.74,Credit Card
ORD13599,2024-05-16,CUST1023,Returning,Ras Al Khaimah,Beauty,Skincare Set,1,2418.9,483.78,1935.12,1162.82,772.3,Credit Card
ORD13600,2024-07-25,CUST1341,New,Dubai,Home & Living,Curtains,2,459.12,0.0,918.24,525.83,392.41,Credit Card
ORD13601,2025-01-18,CUST1349,VIP,Abu Dhabi,Groceries,Olive Oil,1,674.27,67.43,606.84,362.09,244.75,Cash on Delivery
ORD13602,2025-04-06,CUST1057,New,Sharjah,Beauty,Skincare Set,1,381.68,0.0,381.68,216.66,165.02,Digital Wallet
ORD13603,2025-04-23,CUST1252,New,Sharjah,Groceries,Dates Box,2,426.58,0.0,853.16,621.19,231.97,Credit Card
ORD13604,2024-03-26,CUST1379,At-Risk,Ras Al Khaimah,Beauty,Hair Dryer,4,290.38,58.08,1103.44,782.27,321.17,Cash on Delivery
ORD13605,2024-01-08,CUST1386,Returning,Dubai,Fashion,Sneakers,5,842.74,210.69,4003.01,2901.92,1101.09,Digital Wallet
ORD13606,2025-03-29,CUST1247,VIP,Abu Dhabi,Fashion,T-Shirt,5,440.22,220.11,1980.99,1207.95,773.04,Cash on Delivery
ORD13607,2024-01-24,CUST1399,New,Sharjah,Home & Living,Sofa,1,1982.97,198.3,1784.67,1167.85,616.82,Credit Card
ORD13608,2024-12-16,CUST1163,Returning,Sharjah,Electronics,Smartwatch,1,1991.48,199.15,1792.33,1078.79,713.54,Debit Card
ORD13609,2025-02-26,CUST1231,At-Risk,Dubai,Beauty,Hair Dryer,4,593.22,237.29,2135.59,1281.57,854.02,Credit Card
ORD13610,2024-01-08,CUST1020,VIP,Dubai,Groceries,Olive Oil,4,1631.27,0.0,6525.08,4449.95,2075.13,Cash on Delivery
ORD13611,2024-11-25,CUST1328,At-Risk,Dubai,Home & Living,Sofa,2,1251.41,125.14,2377.68,1387.14,990.54,Cash on Delivery
ORD13612,2024-05-20,CUST1184,New,Ras Al Khaimah,Groceries,Olive Oil,5,79.11,0.0,395.55,227.87,167.68,Credit Card
ORD13613,2024-06-10,CUST1015,New,Sharjah,Electronics,Laptop,2,83.81,33.52,134.1,84.04,50.06,Credit Card
ORD13614,2025-01-07,CUST1240,VIP,Sharjah,Electronics,Laptop,3,118.02,0.0,354.06,199.42,154.64,Digital Wallet
ORD13615,2024-03-20,CUST1225,At-Risk,Dubai,Electronics,Smartwatch,3,1675.71,502.71,4524.42,2806.63,1717.79,Digital Wallet
ORD13616,2024-07-18,CUST1012,VIP,Sharjah,Electronics,Laptop,4,2076.21,1245.73,7059.11,4814.66,2244.45,Debit Card
ORD13617,2024-03-23,CUST1385,VIP,Ras Al Khaimah,Fashion,Dress,1,314.37,0.0,314.37,179.18,135.19,Debit Card
ORD13618,2025-02-20,CUST1066,VIP,Ajman,Beauty,Hair Dryer,1,1105.86,110.59,995.27,718.69,276.58,Digital Wallet
ORD13619,2024-01-30,CUST1169,New,Dubai,Electronics,Smartwatch,1,1427.09,71.35,1355.74,860.13,495.61,Digital Wallet
ORD13620,2025-04-22,CUST1179,Returning,Abu Dhabi,Electronics,Laptop,5,1668.72,0.0,8343.6,5008.8,3334.8,Debit Card
ORD13621,2025-04-07,CUST1373,Returning,Ajman,Groceries,Olive Oil,2,1159.22,0.0,2318.44,1674.86,643.58,Credit Card
ORD13622,2024-12-27,CUST1120,VIP,Ras Al Khaimah,Groceries,Olive Oil,5,680.42,340.21,3061.89,1974.49,1087.4,Digital Wallet
ORD13623,2024-06-27,CUST1173,At-Risk,Ras Al Khaimah,Beauty,Skincare Set,2,1525.09,0.0,3050.18,2061.08,989.1,Credit Card
ORD13624,2024-06-16,CUST1100,VIP,Ras Al Khaimah,Home & Living,Sofa,5,618.06,154.51,2935.79,2005.72,930.07,Digital Wallet
ORD13625,2024-10-20,CUST1119,VIP,Sharjah,Groceries,Dates Box,4,351.26,0.0,1405.04,937.31,467.73,Digital Wallet
ORD13626,2024-12-21,CUST1207,Returning,Ras Al Khaimah,Fashion,Jeans,5,207.44,51.86,985.34,672.3,313.04,Cash on Delivery
ORD13627,2025-04-29,CUST1322,Returning,Abu Dhabi,Fashion,Sneakers,3,2078.63,0.0,6235.89,4600.94,1634.95,Credit Card
ORD13628,2024-04-16,CUST1068,New,Abu Dhabi,Beauty,Hair Dryer,1,625.92,0.0,625.92,377.03,248.89,Debit Card
ORD13629,2025-02-11,CUST1270,At-Risk,Sharjah,Fashion,Sneakers,4,454.98,0.0,1819.92,1146.97,672.95,Cash on Delivery
ORD13630,2024-08-10,CUST1366,New,Ajman,Fashion,Sneakers,3,94.9,0.0,284.7,177.3,107.4,Debit Card
ORD13631,2024-07-27,CUST1294,VIP,Abu Dhabi,Home & Living,Cookware Set,1,223.87,11.19,212.68,131.42,81.26,Debit Card
ORD13632,2024-12-06,CUST1367,VIP,Abu Dhabi,Beauty,Makeup Kit,1,1916.79,287.52,1629.27,1076.69,552.58,Cash on Delivery
ORD13633,2024-11-03,CUST1056,New,Ras Al Khaimah,Beauty,Skincare Set,3,287.51,0.0,862.53,502.24,360.29,Digital Wallet
ORD13634,2024-10-06,CUST1305,At-Risk,Abu Dhabi,Beauty,Shampoo,4,2256.66,0.0,9026.64,5286.06,3740.58,Cash on Delivery
ORD13635,2024-09-16,CUST1253,VIP,Sharjah,Beauty,Skincare Set,5,547.8,273.9,2465.1,1616.27,848.83,Credit Card
ORD13636,2025-01-03,CUST1333,New,Dubai,Fashion,T-Shirt,1,1169.82,0.0,1169.82,729.64,440.18,Cash on Delivery
ORD13637,2024-10-11,CUST1238,Returning,Abu Dhabi,Beauty,Shampoo,2,2294.74,0.0,4589.48,2835.94,1753.54,Debit Card
ORD13638,2024-11-28,CUST1153,Returning,Dubai,Fashion,T-Shirt,1,1814.68,0.0,1814.68,1089.17,725.51,Digital Wallet
ORD13639,2025-01-28,CUST1006,At-Risk,Abu Dhabi,Fashion,Sneakers,1,1865.77,0.0,1865.77,1261.97,603.8,Digital Wallet
ORD13640,2025-02-02,CUST1383,At-Risk,Ajman,Electronics,Smartphone,5,2025.37,1519.03,8607.82,5445.69,3162.13,Debit Card
ORD13641,2024-04-14,CUST1197,VIP,Ras Al Khaimah,Fashion,T-Shirt,5,2283.46,1712.6,9704.7,6558.1,3146.6,Credit Card
ORD13642,2025-03-10,CUST1084,VIP,Ajman,Electronics,Headphones,5,222.56,0.0,1112.8,634.82,477.98,Credit Card
ORD13643,2024-05-22,CUST1246,Returning,Ajman,Fashion,T-Shirt,3,124.59,74.75,299.02,167.61,131.41,Digital Wallet
ORD13644,2025-06-07,CUST1040,VIP,Dubai,Fashion,Jeans,1,2314.88,231.49,2083.39,1308.83,774.56,Debit Card
ORD13645,2024-05-24,CUST1325,At-Risk,Ajman,Home & Living,Sofa,4,1551.92,620.77,5586.91,3748.27,1838.64,Debit Card
ORD13646,2024-06-16,CUST1131,At-Risk,Dubai,Electronics,Smartphone,3,725.51,435.31,1741.22,1051.59,689.63,Credit Card
ORD13647,2025-05-02,CUST1181,VIP,Abu Dhabi,Fashion,Jacket,5,628.03,157.01,2983.14,1681.14,1302.0,Cash on Delivery
ORD13648,2025-06-15,CUST1223,Returning,Ras Al Khaimah,Home & Living,Curtains,3,694.05,312.32,1769.83,1139.96,629.87,Digital Wallet
ORD13649,2025-05-30,CUST1240,Returning,Abu Dhabi,Fashion,Dress,3,86.36,12.95,246.13,158.89,87.24,Digital Wallet
ORD13650,2025-03-30,CUST1111,VIP,Ajman,Beauty,Perfume,1,790.03,0.0,790.03,492.82,297.21,Credit Card
ORD13651,2024-11-20,CUST1222,New,Abu Dhabi,Electronics,Headphones,2,1430.95,0.0,2861.9,2131.02,730.88,Cash on Delivery
ORD13652,2025-06-27,CUST1316,At-Risk,Ajman,Home & Living,Curtains,4,1553.15,310.63,5901.97,4092.06,1809.91,Cash on Delivery
ORD13653,2024-12-31,CUST1087,New,Ajman,Home & Living,Bedding,4,57.47,0.0,229.88,165.3,64.58,Credit Card
ORD13654,2024-03-31,CUST1335,VIP,Abu Dhabi,Groceries,Dates Box,2,982.71,98.27,1867.15,1143.0,724.15,Credit Card
ORD13655,2025-06-23,CUST1310,Returning,Sharjah,Electronics,Laptop,3,872.9,0.0,2618.7,1703.05,915.65,Debit Card
ORD13656,2025-02-19,CUST1395,At-Risk,Sharjah,Home & Living,Lamp,3,406.33,182.85,1036.14,620.48,415.66,Debit Card
ORD13657,2024-02-08,CUST1248,VIP,Sharjah,Beauty,Hair Dryer,3,1937.0,290.55,5520.45,4025.57,1494.88,Debit Card
ORD13658,2024-06-07,CUST1148,At-Risk,Abu Dhabi,Home & Living,Sofa,3,438.77,263.26,1053.05,735.97,317.08,Digital Wallet
ORD13659,2024-02-22,CUST1384,Returning,Sharjah,Electronics,Smartwatch,2,1935.55,774.22,3096.88,2000.77,1096.11,Debit Card
ORD13660,2025-03-14,CUST1299,New,Abu Dhabi,Home & Living,Lamp,4,1969.55,393.91,7484.29,4497.75,2986.54,Cash on Delivery
ORD13661,2024-03-02,CUST1134,New,Sharjah,Fashion,Dress,4,683.97,0.0,2735.88,1536.94,1198.94,Debit Card
ORD13662,2024-03-25,CUST1113,VIP,Abu Dhabi,Fashion,Sneakers,3,1045.9,156.89,2980.81,2169.4,811.41,Credit Card
ORD13663,2024-07-25,CUST1213,New,Ajman,Groceries,Coffee Beans,3,1768.0,0.0,5304.0,3569.62,1734.38,Debit Card
ORD13664,2024-05-13,CUST1203,Returning,Dubai,Beauty,Skincare Set,5,688.73,0.0,3443.65,1990.94,1452.71,Cash on Delivery
ORD13665,2024-09-26,CUST1229,Returning,Dubai,Beauty,Perfume,4,1325.12,530.05,4770.43,3096.99,1673.44,Cash on Delivery
ORD13666,2025-01-26,CUST1364,New,Abu Dhabi,Home & Living,Curtains,5,1652.64,0.0,8263.2,5018.83,3244.37,Digital Wallet
ORD13667,2024-03-28,CUST1191,VIP,Abu Dhabi,Beauty,Perfume,2,517.8,0.0,1035.6,674.09,361.51,Debit Card
ORD13668,2024-03-29,CUST1346,New,Abu Dhabi,Groceries,Dates Box,4,1057.8,0.0,4231.2,2889.88,1341.32,Cash on Delivery
ORD13669,2024-03-30,CUST1016,Returning,Ras Al Khaimah,Fashion,Jacket,2,1357.61,407.28,2307.94,1688.72,619.22,Digital Wallet
ORD13670,2025-05-12,CUST1175,At-Risk,Ajman,Beauty,Hair Dryer,4,1961.06,0.0,7844.24,5653.05,2191.19,Digital Wallet
ORD13671,2024-11-14,CUST1258,New,Sharjah,Home & Living,Cookware Set,1,837.1,0.0,837.1,502.29,334.81,Debit Card
ORD13672,2024-09-13,CUST1104,VIP,Dubai,Fashion,Sneakers,1,283.08,0.0,283.08,177.31,105.77,Debit Card
ORD13673,2024-07-29,CUST1096,New,Ras Al Khaimah,Fashion,T-Shirt,2,1551.4,0.0,3102.8,2135.44,967.36,Cash on Delivery
ORD13674,2025-01-08,CUST1192,VIP,Ras Al Khaimah,Electronics,Headphones,1,797.53,39.88,757.65,420.17,337.48,Credit Card
ORD13675,2025-03-18,CUST1323,New,Dubai,Fashion,Jacket,3,972.99,437.85,2481.12,1417.28,1063.84,Debit Card
ORD13676,2024-11-09,CUST1125,VIP,Ajman,Groceries,Coffee Beans,4,405.61,0.0,1622.44,1074.86,547.58,Cash on Delivery
ORD13677,2025-04-09,CUST1290,VIP,Abu Dhabi,Groceries,Coffee Beans,5,150.51,0.0,752.55,421.98,330.57,Digital Wallet
ORD13678,2024-06-21,CUST1232,At-Risk,Dubai,Home & Living,Lamp,3,406.84,122.05,1098.47,740.37,358.1,Credit Card
ORD13679,2024-06-13,CUST1043,VIP,Abu Dhabi,Home & Living,Curtains,5,1349.48,1349.48,5397.92,3572.71,1825.21,Debit Card
ORD13680,2024-03-25,CUST1201,VIP,Ras Al Khaimah,Beauty,Makeup Kit,5,1462.21,0.0,7311.05,4479.58,2831.47,Debit Card
ORD13681,2025-03-18,CUST1037,VIP,Abu Dhabi,Home & Living,Cookware Set,5,607.07,0.0,3035.35,1687.76,1347.59,Cash on Delivery
ORD13682,2024-11-06,CUST1004,New,Ajman,Fashion,Dress,3,1246.35,0.0,3739.05,2247.65,1491.4,Digital Wallet
ORD13683,2025-05-14,CUST1022,Returning,Dubai,Groceries,Dates Box,3,325.46,48.82,927.56,593.9,333.66,Digital Wallet
ORD13684,2025-05-16,CUST1353,VIP,Dubai,Fashion,Sneakers,5,1861.12,1395.84,7909.76,4394.44,3515.32,Credit Card
ORD13685,2025-04-17,CUST1054,At-Risk,Ajman,Beauty,Perfume,4,614.66,0.0,2458.64,1683.15,775.49,Credit Card
ORD13686,2024-08-14,CUST1044,At-Risk,Ajman,Home & Living,Sofa,2,1474.7,589.88,2359.52,1621.1,738.42,Debit Card
ORD13687,2024-12-24,CUST1257,Returning,Abu Dhabi,Beauty,Makeup Kit,3,1227.17,552.23,3129.28,1833.25,1296.03,Cash on Delivery
ORD13688,2025-02-13,CUST1200,New,Sharjah,Beauty,Shampoo,3,2302.26,1036.02,5870.76,3290.24,2580.52,Debit Card
ORD13689,2025-01-02,CUST1215,At-Risk,Sharjah,Beauty,Perfume,4,921.54,552.92,3133.24,1984.22,1149.02,Debit Card
ORD13690,2024-02-14,CUST1327,New,Ajman,Groceries,Olive Oil,2,2336.54,233.65,4439.43,2664.44,1774.99,Debit Card
ORD13691,2025-01-14,CUST1171,At-Risk,Ajman,Home & Living,Sofa,1,304.67,0.0,304.67,180.18,124.49,Cash on Delivery
ORD13692,2024-07-10,CUST1310,At-Risk,Sharjah,Fashion,Sneakers,5,2328.8,0.0,11644.0,7273.29,4370.71,Credit Card
ORD13693,2024-05-11,CUST1159,At-Risk,Ajman,Electronics,Laptop,4,2260.3,1808.24,7232.96,5047.27,2185.69,Digital Wallet
ORD13694,2024-11-07,CUST1209,Returning,Ras Al Khaimah,Groceries,Coffee Beans,5,1887.86,1415.89,8023.41,5386.14,2637.27,Credit Card
ORD13695,2025-03-11,CUST1199,Returning,Sharjah,Fashion,T-Shirt,1,417.66,0.0,417.66,288.91,128.75,Cash on Delivery
ORD13696,2024-12-21,CUST1068,At-Risk,Ajman,Groceries,Rice 5kg,2,637.34,0.0,1274.68,941.04,333.64,Debit Card
ORD13697,2025-02-19,CUST1046,At-Risk,Dubai,Groceries,Rice 5kg,2,1227.33,0.0,2454.66,1719.81,734.85,Cash on Delivery
ORD13698,2025-04-22,CUST1215,Returning,Sharjah,Electronics,Tablet,2,1673.38,669.35,2677.41,1680.51,996.9,Cash on Delivery
ORD13699,2024-07-16,CUST1180,At-Risk,Abu Dhabi,Electronics,Smartwatch,4,880.52,0.0,3522.08,2388.8,1133.28,Digital Wallet
ORD13700,2025-01-17,CUST1033,New,Sharjah,Beauty,Shampoo,5,428.01,214.0,1926.05,1178.51,747.54,Debit Card
ORD13701,2024-01-09,CUST1157,Returning,Abu Dhabi,Electronics,Laptop,1,1179.9,0.0,1179.9,826.5,353.4,Digital Wallet
ORD13702,2024-11-07,CUST1211,New,Sharjah,Beauty,Skincare Set,2,331.4,132.56,530.24,327.85,202.39,Credit Card
ORD13703,2025-06-11,CUST1219,VIP,Abu Dhabi,Fashion,T-Shirt,5,2089.49,0.0,10447.45,7181.02,3266.43,Digital Wallet
ORD13704,2024-05-22,CUST1335,Returning,Sharjah,Electronics,Tablet,1,511.68,76.75,434.93,248.17,186.76,Credit Card
ORD13705,2025-04-22,CUST1197,At-Risk,Dubai,Beauty,Shampoo,2,2026.71,608.01,3445.41,2164.62,1280.79,Cash on Delivery
ORD13706,2025-02-05,CUST1212,VIP,Ajman,Groceries,Dates Box,1,450.34,67.55,382.79,229.39,153.4,Debit Card
ORD13707,2024-12-10,CUST1088,VIP,Abu Dhabi,Electronics,Laptop,4,2443.29,977.32,8795.84,4924.35,3871.49,Credit Card
ORD13708,2024-08-18,CUST1337,Returning,Abu Dhabi,Beauty,Makeup Kit,2,872.41,261.72,1483.1,1035.88,447.22,Cash on Delivery
ORD13709,2024-09-13,CUST1050,VIP,Ajman,Home & Living,Lamp,3,2382.84,357.43,6791.09,4348.51,2442.58,Credit Card
ORD13710,2024-09-12,CUST1034,Returning,Ajman,Electronics,Headphones,5,1260.79,0.0,6303.95,4042.2,2261.75,Digital Wallet
ORD13711,2024-12-03,CUST1182,Returning,Ras Al Khaimah,Fashion,Sneakers,5,740.89,370.44,3334.01,1881.88,1452.13,Cash on Delivery
ORD13712,2025-06-03,CUST1300,At-Risk,Dubai,Groceries,Olive Oil,1,2268.73,0.0,2268.73,1302.62,966.11,Digital Wallet
ORD13713,2025-05-23,CUST1180,At-Risk,Ras Al Khaimah,Beauty,Makeup Kit,4,236.8,142.08,805.12,456.49,348.63,Digital Wallet
ORD13714,2024-12-20,CUST1335,VIP,Abu Dhabi,Fashion,Dress,4,2397.63,0.0,9590.52,6885.38,2705.14,Debit Card
ORD13715,2024-01-25,CUST1097,VIP,Sharjah,Fashion,Dress,3,1411.32,423.4,3810.56,2689.26,1121.3,Debit Card
ORD13716,2025-04-14,CUST1223,VIP,Ajman,Beauty,Hair Dryer,2,205.91,41.18,370.64,243.59,127.05,Debit Card
ORD13717,2024-01-17,CUST1381,At-Risk,Dubai,Electronics,Tablet,5,1748.14,0.0,8740.7,6066.51,2674.19,Cash on Delivery
ORD13718,2024-05-25,CUST1007,New,Sharjah,Fashion,Dress,5,2398.8,2398.8,9595.2,5638.66,3956.54,Debit Card
ORD13719,2024-03-30,CUST1343,Returning,Dubai,Fashion,Jacket,1,1046.44,104.64,941.8,663.97,277.83,Digital Wallet
ORD13720,2024-02-05,CUST1071,New,Ras Al Khaimah,Groceries,Coffee Beans,4,118.35,0.0,473.4,260.44,212.96,Cash on Delivery
ORD13721,2024-08-07,CUST1295,At-Risk,Dubai,Groceries,Snack Pack,2,2359.6,0.0,4719.2,3311.32,1407.88,Digital Wallet
ORD13722,2025-05-03,CUST1114,VIP,Ajman,Beauty,Skincare Set,1,422.27,0.0,422.27,286.88,135.39,Debit Card
ORD13723,2025-05-30,CUST1296,New,Sharjah,Fashion,Jacket,1,1060.01,53.0,1007.01,682.87,324.14,Debit Card
ORD13724,2025-02-19,CUST1244,New,Sharjah,Home & Living,Bedding,2,2099.9,419.98,3779.82,2387.36,1392.46,Debit Card
ORD13725,2024-09-23,CUST1305,New,Abu Dhabi,Beauty,Hair Dryer,1,1508.58,75.43,1433.15,860.25,572.9,Debit Card
ORD13726,2024-10-04,CUST1386,VIP,Ras Al Khaimah,Beauty,Shampoo,2,1245.46,373.64,2117.28,1444.44,672.84,Digital Wallet
ORD13727,2024-05-07,CUST1090,At-Risk,Sharjah,Electronics,Laptop,1,542.68,0.0,542.68,403.49,139.19,Digital Wallet
ORD13728,2024-05-10,CUST1167,New,Ajman,Home & Living,Cookware Set,1,1946.73,292.01,1654.72,920.91,733.81,Debit Card
ORD13729,2024-01-15,CUST1393,New,Ajman,Electronics,Headphones,3,318.54,95.56,860.06,608.49,251.57,Credit Card
ORD13730,2024-01-27,CUST1259,VIP,Dubai,Electronics,Tablet,1,2415.95,120.8,2295.15,1358.56,936.59,Debit Card
ORD13731,2025-02-05,CUST1385,Returning,Sharjah,Beauty,Skincare Set,3,1825.23,0.0,5475.69,3936.53,1539.16,Credit Card
ORD13732,2024-10-09,CUST1034,Returning,Dubai,Electronics,Laptop,3,1442.33,432.7,3894.29,2436.24,1458.05,Cash on Delivery
ORD13733,2024-04-21,CUST1363,Returning,Sharjah,Fashion,T-Shirt,5,745.08,558.81,3166.59,1901.93,1264.66,Debit Card
ORD13734,2024-03-10,CUST1153,New,Ras Al Khaimah,Electronics,Smartphone,2,1645.7,658.28,2633.12,1634.31,998.81,Debit Card
ORD13735,2024-06-19,CUST1319,New,Dubai,Groceries,Dates Box,3,2066.84,620.05,5580.47,3569.81,2010.66,Cash on Delivery
ORD13736,2024-05-22,CUST1220,New,Ras Al Khaimah,Fashion,Dress,4,1778.63,355.73,6758.79,4243.42,2515.37,Digital Wallet
ORD13737,2024-06-18,CUST1158,New,Sharjah,Groceries,Snack Pack,1,2242.24,0.0,2242.24,1583.51,658.73,Cash on Delivery
ORD13738,2025-04-26,CUST1099,New,Ras Al Khaimah,Groceries,Olive Oil,3,1160.92,522.41,2960.35,2042.48,917.87,Credit Card
ORD13739,2025-06-06,CUST1319,At-Risk,Abu Dhabi,Fashion,Jacket,5,415.28,311.46,1764.94,1042.91,722.03,Credit Card
ORD13740,2024-07-03,CUST1158,New,Abu Dhabi,Beauty,Hair Dryer,1,1281.85,64.09,1217.76,699.58,518.18,Debit Card
ORD13741,2024-04-30,CUST1174,At-Risk,Dubai,Fashion,Jeans,4,208.03,83.21,748.91,474.05,274.86,Digital Wallet
ORD13742,2025-02-19,CUST1390,New,Dubai,Beauty,Hair Dryer,5,1488.4,744.2,6697.8,4496.6,2201.2,Cash on Delivery
ORD13743,2024-03-01,CUST1257,Returning,Ajman,Fashion,Dress,4,809.18,0.0,3236.72,1801.88,1434.84,Cash on Delivery
ORD13744,2024-01-14,CUST1304,Returning,Dubai,Fashion,Jacket,4,954.51,381.8,3436.24,2221.31,1214.93,Debit Card
ORD13745,2025-04-28,CUST1207,VIP,Sharjah,Fashion,Jacket,4,863.89,0.0,3455.56,2031.42,1424.14,Digital Wallet
ORD13746,2025-05-03,CUST1182,Returning,Dubai,Home & Living,Cookware Set,3,1740.54,0.0,5221.62,3110.92,2110.7,Debit Card
ORD13747,2025-03-30,CUST1335,New,Ras Al Khaimah,Home & Living,Cookware Set,3,1336.63,0.0,4009.89,2783.1,1226.79,Credit Card
ORD13748,2025-06-17,CUST1127,Returning,Dubai,Home & Living,Sofa,3,2050.05,922.52,5227.63,3327.68,1899.95,Debit Card
ORD13749,2024-03-17,CUST1332,VIP,Ajman,Home & Living,Bedding,4,727.82,145.56,2765.72,2070.52,695.2,Credit Card
ORD13750,2025-02-27,CUST1034,Returning,Ras Al Khaimah,Groceries,Rice 5kg,5,1368.32,1026.24,5815.36,3442.13,2373.23,Debit Card
ORD13751,2025-03-20,CUST1026,Returning,Abu Dhabi,Home & Living,Sofa,3,1902.11,570.63,5135.7,3803.57,1332.13,Debit Card
ORD13752,2024-12-18,CUST1153,VIP,Abu Dhabi,Beauty,Skincare Set,5,2137.46,1068.73,9618.57,5580.17,4038.4,Cash on Delivery
ORD13753,2024-10-12,CUST1172,At-Risk,Dubai,Home & Living,Bedding,3,857.42,514.45,2057.81,1494.23,563.58,Cash on Delivery
ORD13754,2025-02-16,CUST1137,Returning,Ras Al Khaimah,Fashion,Dress,2,33.78,13.51,54.05,31.52,22.53,Digital Wallet
ORD13755,2024-03-31,CUST1352,At-Risk,Ras Al Khaimah,Beauty,Perfume,4,1872.39,1497.91,5991.65,3487.98,2503.67,Digital Wallet
ORD13756,2024-09-13,CUST1107,VIP,Abu Dhabi,Beauty,Hair Dryer,2,2382.4,714.72,4050.08,2607.76,1442.32,Debit Card
ORD13757,2025-04-25,CUST1096,New,Abu Dhabi,Groceries,Coffee Beans,1,1041.82,104.18,937.64,701.52,236.12,Cash on Delivery
ORD13758,2024-07-02,CUST1261,New,Dubai,Groceries,Dates Box,2,1933.15,579.95,3286.35,1954.01,1332.34,Digital Wallet
ORD13759,2024-07-08,CUST1174,VIP,Ras Al Khaimah,Home & Living,Lamp,1,638.0,63.8,574.2,357.21,216.99,Debit Card
ORD13760,2024-03-06,CUST1392,New,Abu Dhabi,Groceries,Snack Pack,5,805.97,0.0,4029.85,2285.36,1744.49,Credit Card
ORD13761,2024-08-25,CUST1243,Returning,Abu Dhabi,Home & Living,Bedding,2,84.56,16.91,152.21,88.3,63.91,Debit Card
ORD13762,2024-11-06,CUST1194,VIP,Sharjah,Groceries,Rice 5kg,5,2459.88,2459.88,9839.52,6897.52,2942.0,Digital Wallet
ORD13763,2024-04-12,CUST1399,VIP,Ras Al Khaimah,Beauty,Shampoo,2,1788.77,0.0,3577.54,2106.96,1470.58,Credit Card
ORD13764,2025-06-21,CUST1320,Returning,Ras Al Khaimah,Beauty,Skincare Set,5,1028.34,0.0,5141.7,3224.81,1916.89,Debit Card
